timestamp,device_timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,T1_board,T2_board,mean,setpoint,P,I,D
2026-06-07T02:40:51.540437,209422215,38.86,39.61,40.18,40.24,40.43,40.52,40.33,39.99,32.36,33.99,40.02,40.0,-5.38,1806.82,0.0
2026-06-07T02:40:52.554700,209423250,38.89,39.68,40.12,40.21,40.43,40.49,40.33,39.99,32.38,34.0,39.99,40.0,2.44,1806.92,0.0
2026-06-07T02:40:53.540435,209424285,38.89,39.65,40.12,40.24,40.43,40.49,40.33,40.02,32.38,33.99,40.02,40.0,-5.38,1806.71,0.0
2026-06-07T02:40:54.556413,209425320,38.86,39.68,40.15,40.21,40.43,40.46,40.3,39.99,32.38,33.99,39.99,40.0,2.44,1806.8,0.0
2026-06-07T02:40:55.555796,209426355,38.86,39.65,40.15,40.24,40.43,40.49,40.37,39.99,32.39,33.98,40.02,40.0,-5.38,1806.59,0.0
2026-06-07T02:40:56.554829,209427390,38.86,39.68,40.12,40.24,40.46,40.49,40.33,39.96,32.38,33.98,39.99,40.0,2.44,1806.69,0.0
2026-06-07T02:40:57.540399,209428427,38.89,39.65,40.18,40.21,40.43,40.49,40.33,39.99,32.38,33.98,40.02,40.0,-5.38,1806.47,0.0
2026-06-07T02:40:58.554714,209429463,38.89,39.65,40.12,40.21,40.43,40.52,40.33,39.99,32.38,33.98,39.99,40.0,2.44,1806.57,0.0
2026-06-07T02:40:59.540380,209430497,38.86,39.65,40.15,40.24,40.43,40.49,40.3,39.99,32.35,33.97,39.99,40.0,2.44,1806.67,0.0
2026-06-07T02:41:00.540390,209431532,38.89,39.65,40.18,40.24,40.4,40.52,40.33,39.99,32.39,33.99,40.02,40.0,-5.38,1806.45,0.0
2026-06-07T02:41:01.556340,209432568,38.86,39.65,40.15,40.24,40.46,40.52,40.33,39.99,32.37,33.96,40.02,40.0,-5.38,1806.24,0.0
2026-06-07T02:41:02.542572,209433603,38.89,39.68,40.18,40.24,40.43,40.52,40.33,39.99,32.4,33.97,40.02,40.0,-5.38,1806.02,0.0
2026-06-07T02:41:03.541552,209434637,38.86,39.65,40.15,40.24,40.43,40.52,40.33,39.96,32.38,33.99,39.99,40.0,2.44,1806.12,0.0
2026-06-07T02:41:04.541639,209435672,38.86,39.65,40.15,40.21,40.43,40.49,40.3,39.96,32.39,33.95,39.99,40.0,2.44,1806.22,0.0
2026-06-07T02:41:05.541329,209435672,38.86,39.65,40.15,40.21,40.43,40.49,40.3,39.96,32.39,33.95,39.99,40.0,2.44,1806.22,0.0
2026-06-07T02:41:06.541582,209436708,38.86,39.65,40.12,40.24,40.43,40.49,40.33,39.99,32.39,33.98,39.99,40.0,2.44,1806.31,0.0
2026-06-07T02:41:07.541595,209437743,38.83,39.65,40.15,40.21,40.43,40.46,40.33,40.02,32.39,33.99,39.99,40.0,2.44,1806.41,0.0
2026-06-07T02:41:08.542621,209438779,38.89,39.65,40.15,40.21,40.43,40.52,40.33,39.99,32.39,33.98,40.02,40.0,-5.38,1806.2,0.0
2026-06-07T02:41:09.542036,209439813,38.89,39.68,40.18,40.24,40.46,40.49,40.33,39.99,32.39,33.99,40.02,40.0,-5.38,1805.98,0.0
2026-06-07T02:41:10.557869,209440848,38.89,39.65,40.15,40.24,40.43,40.46,40.33,39.99,32.41,33.97,39.99,40.0,2.44,1806.08,0.0
2026-06-07T02:41:11.541546,209441883,38.86,39.65,40.15,40.21,40.43,40.49,40.3,39.96,32.39,33.97,39.99,40.0,2.44,1806.18,0.0
2026-06-07T02:41:12.541622,209442918,38.89,39.65,40.15,40.21,40.43,40.52,40.3,39.96,32.39,33.96,39.99,40.0,2.44,1806.27,0.0
2026-06-07T02:41:13.541613,209443953,38.86,39.65,40.15,40.21,40.46,40.52,40.3,39.99,32.38,33.97,39.99,40.0,2.44,1806.37,0.0
2026-06-07T02:41:14.541542,209444988,38.83,39.65,40.18,40.21,40.46,40.52,40.33,39.99,32.39,33.98,40.02,40.0,-5.38,1806.16,0.0
2026-06-07T02:41:15.541552,209446023,38.86,39.65,40.18,40.21,40.43,40.52,40.3,39.99,32.4,33.97,39.99,40.0,2.44,1806.25,0.0
2026-06-07T02:41:16.541644,209447058,38.89,39.61,40.15,40.24,40.43,40.49,40.33,39.99,32.39,34.0,39.99,40.0,2.44,1806.35,0.0
2026-06-07T02:41:17.541864,209448093,38.86,39.65,40.18,40.21,40.46,40.49,40.33,39.99,32.39,33.98,40.02,40.0,-5.38,1806.14,0.0
2026-06-07T02:41:18.556618,209449128,38.86,39.68,40.18,40.21,40.46,40.49,40.33,39.99,32.4,33.98,40.02,40.0,-5.38,1805.92,0.0
2026-06-07T02:41:19.542510,209450163,38.89,39.61,40.18,40.21,40.46,40.46,40.33,39.99,32.37,33.99,39.99,40.0,2.44,1806.02,0.0
2026-06-07T02:41:20.541569,209451198,38.89,39.65,40.12,40.21,40.43,40.49,40.33,39.99,32.4,33.98,39.99,40.0,2.44,1806.12,0.0
2026-06-07T02:41:21.541756,209452238,38.86,39.65,40.18,40.21,40.43,40.52,40.3,39.99,32.39,33.99,39.99,40.0,2.44,1806.21,0.0
2026-06-07T02:41:22.541620,209453271,38.86,39.68,40.15,40.24,40.46,40.49,40.3,39.99,32.4,33.97,40.02,40.0,-5.38,1806.0,0.0
2026-06-07T02:41:23.541645,209454307,38.89,39.65,40.18,40.24,40.43,40.49,40.3,39.99,32.4,33.98,40.02,40.0,-5.38,1805.78,0.0
2026-06-07T02:41:24.541624,209455343,38.86,39.68,40.15,40.21,40.46,40.49,40.33,39.99,32.39,33.98,40.02,40.0,-5.38,1805.57,0.0
2026-06-07T02:41:25.543697,209456378,38.86,39.65,40.15,40.21,40.46,40.52,40.3,39.99,32.4,33.97,39.99,40.0,2.44,1805.67,0.0
2026-06-07T02:41:26.541650,209457412,38.86,39.65,40.15,40.21,40.43,40.52,40.33,39.99,32.4,33.98,39.99,40.0,2.44,1805.76,0.0
2026-06-07T02:41:27.541603,209458447,38.86,39.65,40.18,40.21,40.46,40.46,40.33,39.99,32.38,33.98,39.99,40.0,2.44,1805.86,0.0
2026-06-07T02:41:28.541629,209459482,38.83,39.65,40.15,40.21,40.43,40.52,40.37,39.99,32.38,33.97,39.99,40.0,2.44,1805.96,0.0
2026-06-07T02:41:29.541578,209460517,38.86,39.65,40.15,40.21,40.46,40.49,40.3,39.96,32.38,33.99,39.99,40.0,2.44,1806.06,0.0
2026-06-07T02:41:30.541618,209461552,38.86,39.65,40.15,40.24,40.43,40.49,40.3,39.99,32.41,33.99,39.99,40.0,2.44,1806.15,0.0
2026-06-07T02:41:31.541674,209462588,38.86,39.68,40.15,40.24,40.46,40.49,40.37,39.96,32.41,33.99,40.02,40.0,-5.38,1805.94,0.0
2026-06-07T02:41:32.541581,209463622,38.86,39.65,40.18,40.21,40.46,40.46,40.3,39.99,32.4,33.98,39.99,40.0,2.44,1806.04,0.0
2026-06-07T02:41:33.541667,209464658,38.89,39.65,40.18,40.24,40.43,40.52,40.33,39.99,32.39,33.99,40.02,40.0,-5.38,1805.82,0.0
2026-06-07T02:41:34.541413,209464658,38.89,39.65,40.18,40.24,40.43,40.52,40.33,39.99,32.4,33.99,40.02,40.0,-5.38,1805.82,0.0
2026-06-07T02:41:35.541537,209465693,38.89,39.65,40.15,40.24,40.43,40.52,40.33,39.99,32.4,33.99,40.02,40.0,-5.38,1805.61,0.0
2026-06-07T02:41:36.541598,209466728,38.86,39.61,40.15,40.21,40.43,40.52,40.33,39.99,32.39,33.98,39.99,40.0,2.44,1805.7,0.0
2026-06-07T02:41:37.541742,209467763,38.89,39.65,40.18,40.21,40.46,40.49,40.33,39.99,32.4,33.98,40.02,40.0,-5.38,1805.49,0.0
2026-06-07T02:41:38.541608,209468799,38.86,39.65,40.15,40.21,40.46,40.49,40.33,39.99,32.41,33.98,39.99,40.0,2.44,1805.59,0.0
2026-06-07T02:41:39.541631,209469833,38.89,39.65,40.15,40.21,40.46,40.49,40.33,39.99,32.39,34.0,40.02,40.0,-5.38,1805.37,0.0
2026-06-07T02:41:40.542296,209470870,38.86,39.65,40.15,40.21,40.43,40.49,40.3,39.99,32.41,33.98,39.99,40.0,2.44,1805.47,0.0
2026-06-07T02:41:41.542899,209471905,38.86,39.61,40.15,40.24,40.43,40.52,40.3,39.96,32.39,33.99,39.99,40.0,2.44,1805.57,0.0
2026-06-07T02:41:42.541634,209472939,38.86,39.65,40.15,40.24,40.43,40.52,40.3,39.96,32.38,33.97,39.99,40.0,2.44,1805.66,0.0
2026-06-07T02:41:43.541673,209473974,38.86,39.61,40.15,40.21,40.46,40.49,40.3,39.96,32.42,33.96,39.99,40.0,2.44,1805.76,0.0
2026-06-07T02:41:44.541510,209475013,38.89,39.61,40.15,40.21,40.46,40.49,40.33,39.99,32.39,33.98,39.99,40.0,2.44,1805.86,0.0
2026-06-07T02:41:45.541459,209476049,38.86,39.65,40.15,40.18,40.46,40.52,40.3,39.96,32.4,33.97,39.99,40.0,2.44,1805.96,0.0
2026-06-07T02:41:46.541558,209477088,38.86,39.65,40.15,40.21,40.46,40.49,40.33,39.99,32.39,33.97,39.99,40.0,2.44,1806.05,0.0
2026-06-07T02:41:47.541609,209478128,38.89,39.65,40.15,40.24,40.46,40.49,40.37,39.99,32.4,33.97,40.02,40.0,-5.38,1805.84,0.0
2026-06-07T02:41:48.542488,209479161,38.86,39.65,40.15,40.21,40.43,40.52,40.33,39.99,32.39,33.97,39.99,40.0,2.44,1805.94,0.0
2026-06-07T02:41:49.542573,209480197,38.86,39.65,40.18,40.21,40.43,40.52,40.33,39.99,32.39,33.98,40.02,40.0,-5.38,1805.72,0.0
2026-06-07T02:41:50.541544,209481231,38.83,39.65,40.15,40.21,40.43,40.46,40.37,39.99,32.38,33.95,39.99,40.0,2.44,1805.82,0.0
2026-06-07T02:41:51.541562,209482266,38.86,39.68,40.12,40.21,40.43,40.46,40.33,39.99,32.38,33.98,39.99,40.0,2.44,1805.92,0.0
2026-06-07T02:41:52.541533,209483301,38.89,39.65,40.15,40.21,40.46,40.52,40.37,39.99,32.4,33.99,40.02,40.0,-5.38,1805.7,0.0
2026-06-07T02:41:53.541546,209484336,38.86,39.65,40.12,40.21,40.46,40.52,40.3,39.99,32.39,33.98,39.99,40.0,2.44,1805.8,0.0
2026-06-07T02:41:54.541578,209485372,38.86,39.65,40.15,40.21,40.43,40.52,40.33,39.99,32.4,33.97,39.99,40.0,2.44,1805.9,0.0
2026-06-07T02:41:55.542346,209486406,38.86,39.68,40.12,40.24,40.46,40.52,40.3,39.96,32.41,33.97,39.99,40.0,2.44,1805.99,0.0
2026-06-07T02:41:56.541460,209487441,38.86,39.61,40.15,40.21,40.43,40.49,40.3,40.02,32.41,33.98,39.99,40.0,2.44,1806.09,0.0
2026-06-07T02:41:57.541558,209488476,38.89,39.65,40.12,40.24,40.43,40.49,40.33,39.96,32.39,33.99,39.99,40.0,2.44,1806.19,0.0
2026-06-07T02:41:58.541573,209489511,38.86,39.65,40.18,40.21,40.46,40.49,40.3,39.99,32.4,33.97,39.99,40.0,2.44,1806.29,0.0
2026-06-07T02:41:59.541543,209490546,38.86,39.65,40.18,40.24,40.43,40.49,40.33,39.96,32.39,33.97,39.99,40.0,2.44,1806.38,0.0
2026-06-07T02:42:00.541582,209491581,38.89,39.65,40.15,40.24,40.46,40.49,40.33,39.99,32.41,33.99,40.02,40.0,-5.38,1806.17,0.0
2026-06-07T02:42:01.541564,209492616,38.86,39.68,40.18,40.18,40.43,40.52,40.27,39.99,32.39,33.98,39.99,40.0,2.44,1806.27,0.0
2026-06-07T02:42:02.541525,209493651,38.86,39.65,40.15,40.21,40.46,40.46,40.33,39.99,32.39,33.99,39.99,40.0,2.44,1806.36,0.0
2026-06-07T02:42:03.541761,209493651,38.86,39.65,40.15,40.21,40.46,40.46,40.33,39.99,32.42,33.99,39.99,40.0,2.44,1806.36,0.0
2026-06-07T02:42:04.541576,209494690,38.86,39.65,40.18,40.24,40.46,40.49,40.33,39.99,32.42,33.99,40.02,40.0,-5.38,1806.15,0.0
2026-06-07T02:42:05.541609,209495725,38.86,39.65,40.15,40.21,40.46,40.52,40.33,39.99,32.39,33.99,40.02,40.0,-5.38,1805.93,0.0
2026-06-07T02:42:06.541619,209496760,38.83,39.61,40.15,40.24,40.43,40.49,40.33,39.96,32.38,34.01,39.99,40.0,2.44,1806.03,0.0
2026-06-07T02:42:07.541655,209497795,38.83,39.65,40.18,40.21,40.43,40.52,40.33,39.96,32.39,33.99,39.99,40.0,2.44,1806.13,0.0
2026-06-07T02:42:08.541609,209498830,38.86,39.68,40.18,40.18,40.43,40.52,40.33,39.99,32.38,33.98,40.02,40.0,-5.38,1805.91,0.0
2026-06-07T02:42:09.541526,209499866,38.89,39.65,40.12,40.21,40.43,40.52,40.33,39.96,32.4,33.97,39.99,40.0,2.44,1806.01,0.0
2026-06-07T02:42:10.541444,209500900,38.86,39.65,40.18,40.18,40.49,40.46,40.37,40.02,32.4,33.98,40.02,40.0,-5.38,1805.8,0.0
2026-06-07T02:42:11.541516,209501935,38.86,39.61,40.15,40.24,40.43,40.52,40.3,39.96,32.4,33.97,39.99,40.0,2.44,1805.89,0.0
2026-06-07T02:42:12.541548,209502970,38.86,39.65,40.12,40.21,40.46,40.49,40.33,39.96,32.41,34.0,39.99,40.0,2.44,1805.99,0.0
2026-06-07T02:42:13.541660,209504005,38.86,39.61,40.15,40.21,40.46,40.49,40.33,39.99,32.4,33.97,39.99,40.0,2.44,1806.09,0.0
2026-06-07T02:42:14.541539,209505040,38.89,39.65,40.15,40.24,40.43,40.52,40.33,39.99,32.41,33.98,40.02,40.0,-5.38,1805.87,0.0
2026-06-07T02:42:15.541544,209506075,38.86,39.65,40.15,40.21,40.46,40.52,40.33,39.99,32.41,33.99,40.02,40.0,-5.38,1805.66,0.0
2026-06-07T02:42:16.541577,209507111,38.86,39.61,40.15,40.18,40.43,40.49,40.3,39.96,32.41,34.0,39.99,40.0,2.44,1805.76,0.0
2026-06-07T02:42:17.542499,209508145,38.86,39.61,40.12,40.21,40.46,40.49,40.33,39.99,32.4,33.97,39.99,40.0,2.44,1805.85,0.0
2026-06-07T02:42:18.541647,209509182,38.86,39.65,40.15,40.24,40.43,40.52,40.3,39.96,32.4,33.97,39.99,40.0,2.44,1805.95,0.0
2026-06-07T02:42:19.541712,209510217,38.83,39.65,40.12,40.24,40.46,40.52,40.3,39.96,32.4,33.97,39.99,40.0,2.44,1806.05,0.0
2026-06-07T02:42:20.541636,209511252,38.86,39.61,40.18,40.21,40.46,40.49,40.33,39.96,32.41,33.99,39.99,40.0,2.44,1806.15,0.0
2026-06-07T02:42:21.541864,209512286,38.86,39.61,40.15,40.21,40.46,40.49,40.33,39.96,32.39,33.99,39.99,40.0,2.44,1806.24,0.0
2026-06-07T02:42:22.541782,209513321,38.83,39.65,40.15,40.18,40.46,40.46,40.33,39.99,32.39,33.98,39.99,40.0,2.44,1806.34,0.0
2026-06-07T02:42:23.541865,209514357,38.83,39.65,40.15,40.21,40.46,40.49,40.33,39.96,32.42,33.97,39.99,40.0,2.44,1806.44,0.0
2026-06-07T02:42:24.543171,209515391,38.86,39.65,40.12,40.21,40.43,40.49,40.33,39.99,32.39,34.0,39.99,40.0,2.44,1806.54,0.0
2026-06-07T02:42:25.542396,209516426,38.86,39.65,40.12,40.18,40.46,40.55,40.33,39.99,32.39,33.98,39.99,40.0,2.44,1806.63,0.0
2026-06-07T02:42:26.542034,209517461,38.86,39.65,40.12,40.18,40.43,40.46,40.33,39.96,32.4,34.0,39.99,40.0,2.44,1806.73,0.0
2026-06-07T02:42:27.542862,209518496,38.86,39.65,40.18,40.21,40.46,40.49,40.33,39.99,32.41,33.98,40.02,40.0,-5.38,1806.52,0.0
2026-06-07T02:42:28.541764,209519531,38.83,39.65,40.18,40.21,40.43,40.49,40.33,39.96,32.4,33.98,39.99,40.0,2.44,1806.61,0.0
2026-06-07T02:42:29.541811,209520566,38.86,39.68,40.15,40.21,40.46,40.49,40.3,39.99,32.4,33.97,39.99,40.0,2.44,1806.71,0.0
2026-06-07T02:42:30.542573,209521602,38.86,39.65,40.15,40.18,40.43,40.46,40.33,39.99,32.4,33.98,39.99,40.0,2.44,1806.81,0.0
2026-06-07T02:42:31.541840,209522636,38.83,39.65,40.15,40.18,40.46,40.46,40.37,39.96,32.4,33.97,39.99,40.0,2.44,1806.91,0.0
2026-06-07T02:42:32.541788,209523672,38.89,39.65,40.12,40.21,40.43,40.49,40.33,39.96,32.41,33.97,39.99,40.0,2.44,1807.01,0.0
2026-06-07T02:42:33.541654,209523672,38.89,39.65,40.12,40.21,40.43,40.49,40.33,39.96,32.41,33.97,39.99,40.0,2.44,1807.01,0.0
2026-06-07T02:42:34.541846,209524707,38.86,39.65,40.18,40.18,40.43,40.46,40.3,39.96,32.38,33.98,39.99,40.0,2.44,1807.1,0.0
2026-06-07T02:42:35.541906,209525741,38.86,39.65,40.15,40.21,40.43,40.49,40.33,39.96,32.38,33.97,39.99,40.0,2.44,1807.2,0.0
2026-06-07T02:42:36.541977,209526776,38.86,39.65,40.15,40.18,40.46,40.49,40.33,39.99,32.38,33.97,39.99,40.0,2.44,1807.3,0.0
2026-06-07T02:42:37.541868,209527812,38.86,39.65,40.15,40.21,40.46,40.49,40.33,39.99,32.41,33.97,39.99,40.0,2.44,1807.4,0.0
2026-06-07T02:42:38.541824,209528846,38.86,39.65,40.15,40.21,40.43,40.49,40.33,39.99,32.39,33.98,39.99,40.0,2.44,1807.49,0.0
2026-06-07T02:42:39.548330,209529882,38.86,39.61,40.15,40.21,40.43,40.46,40.37,39.96,32.39,33.98,39.99,40.0,2.44,1807.59,0.0
2026-06-07T02:42:40.542472,209530918,38.86,39.65,40.12,40.21,40.46,40.52,40.33,39.99,32.4,33.96,39.99,40.0,2.44,1807.69,0.0
2026-06-07T02:42:41.541858,209531953,38.89,39.68,40.15,40.24,40.43,40.49,40.33,39.96,32.39,33.97,40.02,40.0,-5.38,1807.47,0.0
2026-06-07T02:42:42.541859,209532989,38.86,39.65,40.15,40.21,40.46,40.49,40.33,39.96,32.43,33.98,39.99,40.0,2.44,1807.57,0.0
2026-06-07T02:42:43.541865,209534025,38.89,39.61,40.15,40.18,40.43,40.49,40.33,39.99,32.43,33.99,39.99,40.0,2.44,1807.67,0.0
2026-06-07T02:42:44.541865,209535059,38.86,39.61,40.15,40.21,40.43,40.52,40.33,39.99,32.4,33.99,39.99,40.0,2.44,1807.77,0.0
2026-06-07T02:42:45.541904,209536094,38.83,39.65,40.12,40.21,40.46,40.49,40.33,39.96,32.38,33.98,39.99,40.0,2.44,1807.86,0.0
2026-06-07T02:42:46.543458,209537130,38.89,39.65,40.18,40.21,40.46,40.46,40.3,39.96,32.36,33.99,39.99,40.0,2.44,1807.96,0.0
2026-06-07T02:42:47.542236,209538165,38.86,39.65,40.18,40.15,40.46,40.49,40.33,39.96,32.4,33.98,39.99,40.0,2.44,1808.06,0.0
2026-06-07T02:42:48.543636,209539201,38.86,39.65,40.15,40.21,40.43,40.49,40.33,39.96,32.39,33.97,39.99,40.0,2.44,1808.16,0.0
2026-06-07T02:42:49.542179,209540236,38.86,39.61,40.18,40.21,40.43,40.49,40.33,39.96,32.38,33.95,39.99,40.0,2.44,1808.26,0.0
2026-06-07T02:42:50.543366,209541271,38.86,39.65,40.15,40.18,40.43,40.43,40.33,39.96,32.38,33.97,39.99,40.0,2.44,1808.35,0.0
2026-06-07T02:42:51.543308,209542306,38.89,39.68,40.15,40.21,40.43,40.49,40.3,39.99,32.4,33.95,39.99,40.0,2.44,1808.45,0.0
2026-06-07T02:42:52.542245,209543340,38.86,39.65,40.12,40.24,40.46,40.49,40.33,39.96,32.4,33.96,39.99,40.0,2.44,1808.55,0.0
2026-06-07T02:42:53.542244,209544375,38.86,39.65,40.15,40.21,40.46,40.49,40.37,39.99,32.4,33.96,40.02,40.0,-5.38,1808.33,0.0
2026-06-07T02:42:54.543371,209545410,38.86,39.61,40.18,40.18,40.43,40.46,40.33,39.99,32.4,33.95,39.99,40.0,2.44,1808.43,0.0
2026-06-07T02:42:55.543557,209546445,38.89,39.65,40.15,40.21,40.43,40.46,40.37,39.99,32.41,33.95,39.99,40.0,2.44,1808.53,0.0
2026-06-07T02:42:56.542231,209547480,38.86,39.65,40.12,40.24,40.43,40.52,40.33,40.02,32.38,33.96,40.02,40.0,-5.38,1808.31,0.0
2026-06-07T02:42:57.542266,209548515,38.89,39.65,40.15,40.21,40.43,40.49,40.33,39.99,32.4,33.97,39.99,40.0,2.44,1808.41,0.0
2026-06-07T02:42:58.542292,209549551,38.86,39.65,40.18,40.21,40.43,40.52,40.33,39.99,32.36,33.99,40.02,40.0,-5.38,1808.2,0.0
2026-06-07T02:42:59.542265,209550585,38.86,39.65,40.15,40.24,40.43,40.49,40.33,39.99,32.4,33.95,39.99,40.0,2.44,1808.29,0.0
2026-06-07T02:43:00.543577,209551620,38.89,39.65,40.15,40.24,40.4,40.49,40.33,39.99,32.39,33.98,39.99,40.0,2.44,1808.39,0.0
2026-06-07T02:43:01.542216,209552655,38.86,39.61,40.15,40.21,40.46,40.49,40.33,39.96,32.39,33.98,39.99,40.0,2.44,1808.49,0.0
2026-06-07T02:43:02.544277,209552655,38.86,39.61,40.15,40.21,40.46,40.49,40.33,39.96,32.38,33.98,39.99,40.0,2.44,1808.49,0.0
2026-06-07T02:43:03.542246,209553694,38.86,39.61,40.18,40.21,40.43,40.49,40.33,39.96,32.38,33.99,39.99,40.0,2.44,1808.59,0.0
2026-06-07T02:43:04.542262,209554730,38.86,39.65,40.15,40.21,40.46,40.49,40.3,39.96,32.4,33.97,39.99,40.0,2.44,1808.68,0.0
2026-06-07T02:43:05.542234,209555766,38.89,39.65,40.15,40.21,40.46,40.49,40.33,39.99,32.39,33.98,40.02,40.0,-5.38,1808.47,0.0
2026-06-07T02:43:06.543178,209556800,38.93,39.61,40.18,40.18,40.46,40.52,40.33,39.96,32.39,33.99,40.02,40.0,-5.38,1808.25,0.0
2026-06-07T02:43:07.542168,209557836,38.86,39.65,40.15,40.18,40.46,40.52,40.33,39.99,32.39,33.98,39.99,40.0,2.44,1808.35,0.0
2026-06-07T02:43:08.542301,209558870,38.86,39.65,40.15,40.18,40.43,40.49,40.37,39.96,32.39,33.99,39.99,40.0,2.44,1808.45,0.0
2026-06-07T02:43:09.542256,209559906,38.86,39.61,40.15,40.18,40.46,40.52,40.33,39.99,32.4,33.98,39.99,40.0,2.44,1808.55,0.0
2026-06-07T02:43:10.543503,209560941,38.89,39.65,40.15,40.21,40.43,40.52,40.33,39.99,32.41,33.98,40.02,40.0,-5.38,1808.33,0.0
2026-06-07T02:43:11.542237,209561976,38.89,39.68,40.15,40.21,40.43,40.52,40.37,39.99,32.4,33.98,40.02,40.0,-5.38,1808.12,0.0
2026-06-07T02:43:12.542263,209563012,38.89,39.68,40.15,40.21,40.46,40.49,40.37,39.96,32.4,33.98,40.02,40.0,-5.38,1807.9,0.0
2026-06-07T02:43:13.542201,209564046,38.83,39.65,40.12,40.24,40.43,40.52,40.37,39.96,32.41,33.99,39.99,40.0,2.44,1808.0,0.0
2026-06-07T02:43:14.542192,209565081,38.89,39.61,40.15,40.21,40.43,40.49,40.33,39.96,32.39,33.98,39.99,40.0,2.44,1808.1,0.0
2026-06-07T02:43:15.542146,209566117,38.86,39.65,40.12,40.21,40.43,40.49,40.37,39.99,32.4,33.96,39.99,40.0,2.44,1808.19,0.0
2026-06-07T02:43:16.544304,209567152,38.89,39.65,40.15,40.21,40.46,40.52,40.3,40.02,32.43,33.98,40.02,40.0,-5.38,1807.98,0.0
2026-06-07T02:43:17.542249,209568187,38.86,39.65,40.15,40.21,40.46,40.52,40.3,39.99,32.41,33.95,39.99,40.0,2.44,1808.08,0.0
2026-06-07T02:43:18.542290,209569221,38.89,39.68,40.15,40.21,40.46,40.52,40.37,39.99,32.39,33.96,40.02,40.0,-5.38,1807.86,0.0
2026-06-07T02:43:19.542239,209570257,38.89,39.65,40.12,40.21,40.46,40.52,40.33,39.96,32.4,33.95,39.99,40.0,2.44,1807.96,0.0
2026-06-07T02:43:20.542258,209571292,38.86,39.65,40.15,40.21,40.46,40.49,40.33,39.99,32.39,33.95,39.99,40.0,2.44,1808.06,0.0
2026-06-07T02:43:21.542261,209572327,38.86,39.65,40.18,40.18,40.43,40.49,40.37,39.99,32.4,33.94,39.99,40.0,2.44,1808.15,0.0
2026-06-07T02:43:22.542276,209573362,38.89,39.65,40.12,40.21,40.43,40.52,40.33,39.96,32.4,33.97,39.99,40.0,2.44,1808.25,0.0
2026-06-07T02:43:23.543311,209574397,38.86,39.65,40.15,40.21,40.4,40.49,40.33,39.99,32.39,33.96,39.99,40.0,2.44,1808.35,0.0
2026-06-07T02:43:24.542249,209575432,38.86,39.65,40.15,40.21,40.43,40.49,40.37,39.96,32.41,33.97,39.99,40.0,2.44,1808.45,0.0
2026-06-07T02:43:25.543543,209576467,38.86,39.68,40.15,40.21,40.43,40.52,40.33,39.99,32.4,33.99,40.02,40.0,-5.38,1808.23,0.0
2026-06-07T02:43:26.542220,209577502,38.86,39.61,40.15,40.21,40.46,40.52,40.37,39.99,32.42,33.96,40.02,40.0,-5.38,1808.02,0.0
2026-06-07T02:43:27.542522,209578538,38.83,39.61,40.15,40.21,40.43,40.52,40.33,39.99,32.4,33.96,39.99,40.0,2.44,1808.11,0.0
2026-06-07T02:43:28.542275,209579577,38.89,39.61,40.15,40.21,40.43,40.49,40.33,39.96,32.4,33.95,39.99,40.0,2.44,1808.21,0.0
2026-06-07T02:43:29.542603,209580612,38.89,39.65,40.15,40.21,40.46,40.52,40.33,39.96,32.4,33.97,40.02,40.0,-5.38,1808.0,0.0
2026-06-07T02:43:30.543311,209581647,38.89,39.61,40.15,40.21,40.43,40.49,40.33,39.96,32.42,33.96,39.99,40.0,2.44,1808.09,0.0
2026-06-07T02:43:31.543105,209582683,38.86,39.61,40.18,40.18,40.46,40.52,40.37,39.96,32.42,33.97,39.99,40.0,2.44,1808.09,0.0
2026-06-07T02:43:32.543047,209582683,38.86,39.61,40.18,40.18,40.46,40.52,40.37,40.02,32.42,33.97,40.02,40.0,-5.38,1807.88,0.0
2026-06-07T02:43:33.543027,209583724,38.89,39.61,40.15,40.21,40.46,40.52,40.33,39.99,32.41,33.97,40.02,40.0,-5.38,1807.66,0.0
2026-06-07T02:43:34.542937,209584758,38.86,39.65,40.15,40.24,40.49,40.52,40.4,39.96,32.41,33.96,40.02,40.0,-5.38,1807.45,0.0
2026-06-07T02:43:35.543059,209585793,38.86,39.65,40.15,40.24,40.43,40.52,40.33,39.99,32.4,33.97,40.02,40.0,-5.38,1807.23,0.0
2026-06-07T02:43:36.543082,209586831,38.86,39.65,40.12,40.21,40.43,40.52,40.33,39.96,32.41,33.96,39.99,40.0,2.44,1807.33,0.0
2026-06-07T02:43:37.543732,209587866,38.86,39.61,40.12,40.18,40.43,40.52,40.33,39.99,32.42,33.97,39.99,40.0,2.44,1807.43,0.0
2026-06-07T02:43:38.542999,209588901,38.86,39.61,40.12,40.21,40.43,40.52,40.37,39.99,32.4,33.98,39.99,40.0,2.44,1807.52,0.0
2026-06-07T02:43:39.543023,209589936,38.86,39.61,40.12,40.18,40.46,40.52,40.37,40.02,32.42,33.97,39.99,40.0,2.44,1807.62,0.0
2026-06-07T02:43:40.543537,209590973,38.89,39.61,40.15,40.18,40.43,40.52,40.37,39.99,32.42,33.98,39.99,40.0,2.44,1807.72,0.0
2026-06-07T02:43:41.543339,209592009,38.86,39.61,40.12,40.21,40.43,40.52,40.33,39.99,32.42,33.95,39.99,40.0,2.44,1807.82,0.0
