timestamp,device_timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,T1_board,T2_board,mean,setpoint,P,I,D
2026-06-06T03:35:25.520279,126295908,38.86,39.65,40.15,40.21,40.46,40.49,40.3,39.9,31.93,33.56,39.99,40.0,2.44,1895.47,0.0
2026-06-06T03:35:26.520321,126296943,38.89,39.65,40.18,40.24,40.49,40.52,40.3,39.87,31.94,33.56,39.99,40.0,2.44,1895.57,0.0
2026-06-06T03:35:27.521513,126297978,38.86,39.65,40.15,40.21,40.49,40.49,40.3,39.87,31.93,33.55,39.99,40.0,2.44,1895.66,0.0
2026-06-06T03:35:28.520707,126299012,38.86,39.61,40.18,40.21,40.46,40.49,40.33,39.87,31.92,33.55,39.99,40.0,2.44,1895.76,0.0
2026-06-06T03:35:29.520612,126300048,38.86,39.68,40.18,40.24,40.46,40.49,40.3,39.9,31.93,33.53,39.99,40.0,2.44,1895.86,0.0
2026-06-06T03:35:30.520626,126301085,38.86,39.65,40.18,40.18,40.46,40.55,40.3,39.9,31.93,33.56,39.99,40.0,2.44,1895.96,0.0
2026-06-06T03:35:31.520603,126302120,38.89,39.61,40.15,40.21,40.46,40.52,40.3,39.87,31.93,33.56,39.99,40.0,2.44,1896.05,0.0
2026-06-06T03:35:32.521629,126303155,38.86,39.61,40.18,40.24,40.46,40.52,40.33,39.87,31.96,33.57,39.99,40.0,2.44,1896.15,0.0
2026-06-06T03:35:33.520660,126304190,38.86,39.65,40.18,40.24,40.43,40.49,40.33,39.87,31.94,33.55,39.99,40.0,2.44,1896.25,0.0
2026-06-06T03:35:34.520572,126305226,38.89,39.65,40.18,40.24,40.46,40.52,40.3,39.9,31.94,33.55,39.99,40.0,2.44,1896.35,0.0
2026-06-06T03:35:35.521201,126306262,38.89,39.68,40.18,40.21,40.46,40.52,40.3,39.9,31.92,33.56,39.99,40.0,2.44,1896.44,0.0
2026-06-06T03:35:36.514373,126307296,38.93,39.68,40.15,40.24,40.46,40.49,40.3,39.9,31.91,33.59,39.99,40.0,2.44,1896.54,0.0
2026-06-06T03:35:37.520638,126308331,38.86,39.68,40.15,40.24,40.46,40.49,40.3,39.87,31.92,33.57,39.99,40.0,2.44,1896.64,0.0
2026-06-06T03:35:38.520632,126309366,38.86,39.65,40.15,40.24,40.46,40.52,40.3,39.9,31.93,33.56,39.99,40.0,2.44,1896.74,0.0
2026-06-06T03:35:39.520646,126310402,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.87,31.93,33.58,39.99,40.0,2.44,1896.84,0.0
2026-06-06T03:35:40.520616,126311439,38.89,39.65,40.21,40.24,40.46,40.49,40.3,39.9,31.92,33.55,39.99,40.0,2.44,1896.93,0.0
2026-06-06T03:35:41.520629,126312474,38.86,39.65,40.15,40.21,40.46,40.55,40.3,39.93,31.93,33.55,39.99,40.0,2.44,1897.03,0.0
2026-06-06T03:35:42.521726,126313511,38.89,39.71,40.18,40.27,40.49,40.55,40.3,39.93,31.92,33.56,39.99,40.0,2.44,1897.03,0.0
2026-06-06T03:35:43.521390,126313511,38.89,39.71,40.18,40.27,40.49,40.55,40.3,39.9,31.92,33.56,40.02,40.0,-5.38,1896.82,0.0
2026-06-06T03:35:44.521434,126314551,38.93,39.68,40.18,40.24,40.49,40.55,40.27,39.9,31.95,33.57,40.02,40.0,-5.38,1896.6,0.0
2026-06-06T03:35:45.521414,126315586,38.89,39.68,40.15,40.27,40.46,40.49,40.3,39.93,31.95,33.57,40.02,40.0,-5.38,1896.38,0.0
2026-06-06T03:35:46.521413,126316620,38.89,39.68,40.18,40.24,40.46,40.49,40.3,39.87,31.94,33.56,39.99,40.0,2.44,1896.48,0.0
2026-06-06T03:35:47.521418,126317656,38.86,39.68,40.18,40.24,40.43,40.49,40.3,39.9,31.94,33.57,39.99,40.0,2.44,1896.58,0.0
2026-06-06T03:35:48.521391,126318690,38.89,39.65,40.18,40.21,40.46,40.49,40.33,39.9,31.93,33.57,39.99,40.0,2.44,1896.68,0.0
2026-06-06T03:35:49.522345,126319725,38.86,39.65,40.15,40.24,40.46,40.49,40.3,39.87,31.92,33.56,39.99,40.0,2.44,1896.78,0.0
2026-06-06T03:35:50.521433,126320760,38.89,39.65,40.15,40.24,40.46,40.52,40.3,39.87,31.93,33.57,39.99,40.0,2.44,1896.87,0.0
2026-06-06T03:35:51.521408,126321795,38.89,39.65,40.15,40.24,40.43,40.52,40.3,39.93,31.93,33.57,39.99,40.0,2.44,1896.97,0.0
2026-06-06T03:35:52.522938,126322830,38.86,39.65,40.21,40.24,40.46,40.52,40.3,39.9,31.93,33.56,39.99,40.0,2.44,1897.07,0.0
2026-06-06T03:35:53.521384,126323865,38.86,39.65,40.18,40.21,40.46,40.52,40.3,39.9,31.93,33.55,39.99,40.0,2.44,1897.17,0.0
2026-06-06T03:35:54.521446,126324900,38.89,39.65,40.18,40.24,40.46,40.52,40.27,39.9,31.93,33.57,39.99,40.0,2.44,1897.26,0.0
2026-06-06T03:35:55.521424,126325935,38.89,39.65,40.18,40.24,40.4,40.52,40.3,39.93,31.97,33.56,39.99,40.0,2.44,1897.36,0.0
2026-06-06T03:35:56.521411,126326970,38.86,39.65,40.18,40.24,40.43,40.52,40.27,39.87,31.94,33.57,39.99,40.0,2.44,1897.46,0.0
2026-06-06T03:35:57.521348,126328006,38.89,39.65,40.18,40.27,40.46,40.52,40.3,39.9,31.92,33.57,40.02,40.0,-5.38,1897.24,0.0
2026-06-06T03:35:58.521404,126329040,38.89,39.65,40.18,40.21,40.46,40.52,40.27,39.87,31.93,33.56,39.99,40.0,2.44,1897.34,0.0
2026-06-06T03:35:59.521405,126330075,38.89,39.65,40.15,40.24,40.46,40.52,40.3,39.87,31.95,33.56,39.99,40.0,2.44,1897.44,0.0
2026-06-06T03:36:00.515385,126331110,38.89,39.68,40.15,40.21,40.46,40.49,40.33,39.9,31.97,33.57,39.99,40.0,2.44,1897.54,0.0
2026-06-06T03:36:01.521328,126332146,38.89,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.93,33.56,40.02,40.0,-5.38,1897.32,0.0
2026-06-06T03:36:02.521432,126333180,38.89,39.65,40.18,40.21,40.46,40.52,40.3,39.9,31.96,33.56,39.99,40.0,2.44,1897.42,0.0
2026-06-06T03:36:03.522103,126334215,38.86,39.65,40.18,40.21,40.43,40.52,40.3,39.9,31.96,33.58,39.99,40.0,2.44,1897.52,0.0
2026-06-06T03:36:04.522138,126335250,38.86,39.65,40.18,40.24,40.43,40.52,40.33,39.9,31.96,33.56,39.99,40.0,2.44,1897.61,0.0
2026-06-06T03:36:05.522224,126336285,38.89,39.65,40.18,40.24,40.43,40.52,40.3,39.9,31.94,33.57,39.99,40.0,2.44,1897.71,0.0
2026-06-06T03:36:06.522213,126337319,38.83,39.65,40.18,40.24,40.46,40.49,40.3,39.9,31.96,33.57,39.99,40.0,2.44,1897.81,0.0
2026-06-06T03:36:07.522178,126338355,38.89,39.65,40.18,40.27,40.46,40.49,40.33,39.9,31.95,33.57,40.02,40.0,-5.38,1897.59,0.0
2026-06-06T03:36:08.522160,126339390,38.89,39.68,40.18,40.21,40.49,40.52,40.3,39.9,31.94,33.56,40.02,40.0,-5.38,1897.38,0.0
2026-06-06T03:36:09.522247,126340425,38.89,39.68,40.18,40.21,40.46,40.52,40.33,39.9,31.94,33.59,40.02,40.0,-5.38,1897.16,0.0
2026-06-06T03:36:10.522182,126341461,38.86,39.65,40.18,40.21,40.49,40.52,40.33,39.9,31.95,33.57,39.99,40.0,2.44,1897.26,0.0
2026-06-06T03:36:11.522188,126342497,38.86,39.65,40.15,40.24,40.46,40.55,40.3,39.9,31.94,33.58,39.99,40.0,2.44,1897.36,0.0
2026-06-06T03:36:12.522251,126342497,38.86,39.65,40.15,40.24,40.46,40.55,40.3,39.9,31.94,33.58,39.99,40.0,2.44,1897.36,0.0
2026-06-06T03:36:13.523244,126343534,38.86,39.65,40.18,40.24,40.46,40.52,40.3,39.9,31.94,33.58,39.99,40.0,2.44,1897.46,0.0
2026-06-06T03:36:14.523218,126344568,38.86,39.65,40.15,40.24,40.46,40.52,40.33,39.9,31.94,33.59,39.99,40.0,2.44,1897.55,0.0
2026-06-06T03:36:15.514227,126345603,38.86,39.65,40.21,40.27,40.46,40.55,40.33,39.9,31.95,33.57,40.02,40.0,-5.38,1897.34,0.0
2026-06-06T03:36:16.522616,126346637,38.86,39.68,40.18,40.24,40.43,40.52,40.33,39.9,31.94,33.57,39.99,40.0,2.44,1897.44,0.0
2026-06-06T03:36:17.522587,126347672,38.86,39.68,40.18,40.24,40.46,40.49,40.33,39.9,31.94,33.57,39.99,40.0,2.44,1897.53,0.0
2026-06-06T03:36:18.522621,126348707,38.86,39.68,40.18,40.27,40.46,40.49,40.33,39.9,31.94,33.58,40.02,40.0,-5.38,1897.32,0.0
2026-06-06T03:36:19.522610,126349743,38.86,39.65,40.18,40.24,40.46,40.52,40.33,39.9,31.94,33.56,39.99,40.0,2.44,1897.42,0.0
2026-06-06T03:36:20.522551,126350777,38.89,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.93,33.55,40.02,40.0,-5.38,1897.2,0.0
2026-06-06T03:36:21.522537,126351812,38.83,39.68,40.18,40.21,40.46,40.49,40.27,39.93,31.95,33.58,39.99,40.0,2.44,1897.3,0.0
2026-06-06T03:36:22.522373,126352847,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.87,31.93,33.59,39.99,40.0,2.44,1897.4,0.0
2026-06-06T03:36:23.522541,126353882,38.89,39.68,40.18,40.24,40.46,40.52,40.33,39.93,31.96,33.57,40.02,40.0,-5.38,1897.18,0.0
2026-06-06T03:36:24.522550,126354917,38.93,39.68,40.18,40.24,40.49,40.49,40.27,39.9,31.95,33.57,40.02,40.0,-5.38,1896.97,0.0
2026-06-06T03:36:25.522554,126355952,38.86,39.65,40.21,40.24,40.46,40.52,40.3,39.9,31.96,33.58,39.99,40.0,2.44,1897.06,0.0
2026-06-06T03:36:26.522565,126356987,38.86,39.65,40.18,40.24,40.49,40.52,40.33,39.93,31.95,33.59,40.02,40.0,-5.38,1896.85,0.0
2026-06-06T03:36:27.522564,126358021,38.86,39.68,40.18,40.24,40.46,40.49,40.3,39.93,31.95,33.55,39.99,40.0,2.44,1896.95,0.0
2026-06-06T03:36:28.522560,126359056,38.86,39.65,40.18,40.24,40.46,40.52,40.3,39.93,31.94,33.54,39.99,40.0,2.44,1897.04,0.0
2026-06-06T03:36:29.522510,126360091,38.86,39.65,40.18,40.27,40.46,40.55,40.3,39.87,31.89,33.56,39.99,40.0,2.44,1897.14,0.0
2026-06-06T03:36:30.522583,126361126,38.86,39.68,40.18,40.24,40.46,40.52,40.33,39.9,31.92,33.55,40.02,40.0,-5.38,1896.93,0.0
2026-06-06T03:36:31.522598,126362161,38.86,39.65,40.15,40.24,40.46,40.55,40.3,39.9,31.93,33.57,39.99,40.0,2.44,1897.02,0.0
2026-06-06T03:36:32.522786,126363197,38.89,39.68,40.18,40.24,40.43,40.49,40.33,39.9,31.92,33.55,39.99,40.0,2.44,1897.12,0.0
2026-06-06T03:36:33.522969,126364232,38.86,39.65,40.18,40.21,40.46,40.55,40.33,39.9,31.94,33.55,39.99,40.0,2.44,1897.22,0.0
2026-06-06T03:36:34.522994,126365267,38.83,39.68,40.15,40.24,40.43,40.55,40.33,39.9,31.95,33.56,39.99,40.0,2.44,1897.32,0.0
2026-06-06T03:36:35.522951,126366302,38.86,39.68,40.18,40.24,40.46,40.49,40.3,39.9,31.92,33.52,39.99,40.0,2.44,1897.41,0.0
2026-06-06T03:36:36.523034,126367338,38.86,39.68,40.18,40.24,40.43,40.52,40.3,39.87,31.94,33.55,39.99,40.0,2.44,1897.51,0.0
2026-06-06T03:36:37.522992,126368372,38.89,39.65,40.21,40.24,40.46,40.52,40.3,39.9,31.95,33.57,40.02,40.0,-5.38,1897.3,0.0
2026-06-06T03:36:38.523910,126369407,38.86,39.68,40.18,40.24,40.49,40.52,40.3,39.9,31.97,33.55,40.02,40.0,-5.38,1897.08,0.0
2026-06-06T03:36:39.523314,126370449,38.83,39.68,40.15,40.24,40.46,40.52,40.3,39.9,31.94,33.56,39.99,40.0,2.44,1897.18,0.0
2026-06-06T03:36:40.522976,126371484,38.89,39.61,40.18,40.21,40.46,40.52,40.3,39.9,31.92,33.55,39.99,40.0,2.44,1897.28,0.0
2026-06-06T03:36:41.522855,126371484,38.89,39.61,40.18,40.21,40.46,40.52,40.3,39.9,31.91,33.55,39.99,40.0,2.44,1897.28,0.0
2026-06-06T03:36:42.523976,126372521,38.89,39.65,40.15,40.21,40.46,40.52,40.3,39.87,31.91,33.56,39.99,40.0,2.44,1897.37,0.0
2026-06-06T03:36:43.522866,126373557,38.86,39.65,40.18,40.21,40.46,40.52,40.3,39.9,31.92,33.57,39.99,40.0,2.44,1897.47,0.0
2026-06-06T03:36:44.523026,126374594,38.89,39.65,40.18,40.21,40.46,40.52,40.3,39.9,31.93,33.57,39.99,40.0,2.44,1897.57,0.0
2026-06-06T03:36:45.522991,126375629,38.86,39.65,40.21,40.24,40.49,40.49,40.3,39.9,31.93,33.58,39.99,40.0,2.44,1897.67,0.0
2026-06-06T03:36:46.514518,126376665,38.86,39.68,40.18,40.21,40.46,40.55,40.33,39.87,31.91,33.57,39.99,40.0,2.44,1897.77,0.0
2026-06-06T03:36:47.522891,126377699,38.86,39.65,40.21,40.21,40.49,40.52,40.3,39.87,31.93,33.56,39.99,40.0,2.44,1897.86,0.0
2026-06-06T03:36:48.523022,126378736,38.89,39.65,40.18,40.24,40.46,40.52,40.3,39.9,31.93,33.55,39.99,40.0,2.44,1897.96,0.0
2026-06-06T03:36:49.523954,126379772,38.89,39.68,40.18,40.21,40.46,40.49,40.3,39.9,31.93,33.54,39.99,40.0,2.44,1898.06,0.0
2026-06-06T03:36:50.522964,126380806,38.86,39.65,40.15,40.27,40.46,40.52,40.3,39.9,31.94,33.57,39.99,40.0,2.44,1898.16,0.0
2026-06-06T03:36:51.522997,126381842,38.89,39.68,40.24,40.24,40.46,40.49,40.33,39.9,31.93,33.56,40.02,40.0,-5.38,1897.94,0.0
2026-06-06T03:36:52.523018,126382876,38.83,39.65,40.21,40.21,40.43,40.49,40.3,39.93,31.92,33.56,39.99,40.0,2.44,1898.04,0.0
2026-06-06T03:36:53.522950,126383911,38.86,39.68,40.18,40.24,40.46,40.52,40.33,39.9,31.93,33.55,40.02,40.0,-5.38,1897.82,0.0
2026-06-06T03:36:54.523626,126384947,38.86,39.65,40.18,40.21,40.43,40.49,40.3,39.9,31.94,33.58,39.99,40.0,2.44,1897.92,0.0
2026-06-06T03:36:55.523043,126385981,38.89,39.65,40.18,40.24,40.46,40.49,40.33,39.9,31.93,33.58,39.99,40.0,2.44,1898.02,0.0
2026-06-06T03:36:56.524017,126387015,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.93,33.55,39.99,40.0,2.44,1898.12,0.0
2026-06-06T03:36:57.522974,126388051,38.86,39.65,40.21,40.21,40.49,40.49,40.3,39.9,31.93,33.58,39.99,40.0,2.44,1898.21,0.0
2026-06-06T03:36:58.522975,126389086,38.89,39.65,40.21,40.24,40.46,40.52,40.3,39.9,31.96,33.57,40.02,40.0,-5.38,1898.0,0.0
2026-06-06T03:36:59.522901,126390122,38.86,39.65,40.15,40.24,40.46,40.49,40.33,39.9,31.93,33.56,39.99,40.0,2.44,1898.1,0.0
2026-06-06T03:37:00.522821,126391156,38.89,39.65,40.18,40.21,40.46,40.52,40.3,39.9,31.95,33.55,39.99,40.0,2.44,1898.19,0.0
2026-06-06T03:37:01.522889,126392192,38.86,39.61,40.18,40.21,40.43,40.52,40.3,39.93,31.95,33.56,39.99,40.0,2.44,1898.29,0.0
2026-06-06T03:37:02.522875,126393227,38.86,39.65,40.21,40.24,40.49,40.49,40.33,39.93,31.93,33.55,40.02,40.0,-5.38,1898.08,0.0
2026-06-06T03:37:03.522957,126394262,38.86,39.65,40.18,40.24,40.46,40.52,40.33,39.9,31.94,33.55,39.99,40.0,2.44,1898.17,0.0
2026-06-06T03:37:04.522750,126395297,38.89,39.68,40.21,40.24,40.46,40.55,40.33,39.87,31.93,33.56,40.02,40.0,-5.38,1897.96,0.0
2026-06-06T03:37:05.522894,126396332,38.89,39.65,40.21,40.21,40.46,40.49,40.33,39.87,31.93,33.55,39.99,40.0,2.44,1898.06,0.0
2026-06-06T03:37:06.522890,126397367,38.86,39.65,40.21,40.24,40.46,40.52,40.33,39.87,31.95,33.53,39.99,40.0,2.44,1898.15,0.0
2026-06-06T03:37:07.522873,126398403,38.86,39.65,40.21,40.21,40.46,40.52,40.3,39.9,31.95,33.55,39.99,40.0,2.44,1898.25,0.0
2026-06-06T03:37:08.523261,126399437,38.83,39.65,40.21,40.24,40.49,40.49,40.3,39.9,31.93,33.57,39.99,40.0,2.44,1898.35,0.0
2026-06-06T03:37:09.524213,126400472,38.89,39.65,40.15,40.24,40.46,40.49,40.3,39.9,31.95,33.56,39.99,40.0,2.44,1898.45,0.0
2026-06-06T03:37:10.522998,126401508,38.86,39.65,40.18,40.24,40.43,40.49,40.3,39.87,31.92,33.56,39.99,40.0,2.44,1898.54,0.0
2026-06-06T03:37:11.523126,126401508,38.86,39.65,40.18,40.24,40.43,40.49,40.3,39.87,31.92,33.56,39.99,40.0,2.44,1898.54,0.0
2026-06-06T03:37:12.522883,126402545,38.86,39.65,40.15,40.24,40.46,40.52,40.3,39.9,31.92,33.55,39.99,40.0,2.44,1898.64,0.0
2026-06-06T03:37:13.523046,126403580,38.86,39.68,40.18,40.24,40.49,40.52,40.33,39.9,31.93,33.57,40.02,40.0,-5.38,1898.43,0.0
2026-06-06T03:37:14.522998,126404615,38.86,39.65,40.18,40.24,40.46,40.55,40.3,39.9,31.94,33.56,39.99,40.0,2.44,1898.52,0.0
2026-06-06T03:37:15.523988,126405650,38.86,39.68,40.18,40.24,40.43,40.52,40.3,39.9,31.94,33.53,39.99,40.0,2.44,1898.62,0.0
2026-06-06T03:37:16.522993,126406684,38.86,39.68,40.18,40.21,40.46,40.52,40.3,39.9,31.93,33.54,39.99,40.0,2.44,1898.72,0.0
2026-06-06T03:37:17.522993,126407719,38.89,39.68,40.21,40.21,40.46,40.52,40.3,39.9,31.93,33.55,40.02,40.0,-5.38,1898.5,0.0
2026-06-06T03:37:18.522972,126408754,38.89,39.68,40.18,40.24,40.43,40.52,40.33,39.87,31.94,33.55,39.99,40.0,2.44,1898.6,0.0
2026-06-06T03:37:19.522977,126409789,38.86,39.65,40.18,40.24,40.46,40.52,40.3,39.9,31.97,33.56,39.99,40.0,2.44,1898.7,0.0
2026-06-06T03:37:20.523046,126410824,38.86,39.65,40.18,40.21,40.46,40.55,40.3,39.9,31.95,33.57,39.99,40.0,2.44,1898.8,0.0
2026-06-06T03:37:21.522968,126411859,38.89,39.68,40.18,40.24,40.46,40.52,40.3,39.87,31.94,33.55,39.99,40.0,2.44,1898.89,0.0
2026-06-06T03:37:22.522990,126412894,38.89,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.97,33.54,40.02,40.0,-5.38,1898.68,0.0
2026-06-06T03:37:23.523017,126413930,38.89,39.68,40.18,40.24,40.43,40.52,40.33,39.83,31.96,33.55,39.99,40.0,2.44,1898.78,0.0
2026-06-06T03:37:24.522937,126414964,38.86,39.68,40.21,40.24,40.46,40.49,40.33,39.87,31.95,33.55,39.99,40.0,2.44,1898.87,0.0
2026-06-06T03:37:25.522773,126416000,38.86,39.65,40.21,40.21,40.46,40.49,40.33,39.87,31.94,33.56,39.99,40.0,2.44,1898.97,0.0
2026-06-06T03:37:26.523028,126417034,38.83,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.93,33.56,39.99,40.0,2.44,1899.07,0.0
2026-06-06T03:37:27.523392,126418070,38.89,39.65,40.18,40.24,40.46,40.55,40.33,39.93,31.95,33.56,40.02,40.0,-5.38,1898.85,0.0
2026-06-06T03:37:28.525056,126419105,38.89,39.65,40.18,40.21,40.46,40.52,40.33,39.9,31.95,33.54,39.99,40.0,2.44,1898.95,0.0
2026-06-06T03:37:29.523248,126420140,38.86,39.68,40.18,40.21,40.46,40.52,40.3,39.93,31.94,33.56,39.99,40.0,2.44,1899.05,0.0
2026-06-06T03:37:30.523350,126421175,38.89,39.68,40.18,40.21,40.46,40.55,40.33,39.9,31.93,33.56,40.02,40.0,-5.38,1898.83,0.0
2026-06-06T03:37:31.523436,126422211,38.86,39.68,40.21,40.21,40.46,40.52,40.3,39.9,31.92,33.55,39.99,40.0,2.44,1898.93,0.0
2026-06-06T03:37:32.523308,126423246,38.89,39.68,40.18,40.21,40.46,40.52,40.3,39.9,31.95,33.56,39.99,40.0,2.44,1899.03,0.0
2026-06-06T03:37:33.523315,126424280,38.89,39.65,40.21,40.21,40.46,40.52,40.3,39.87,31.95,33.55,39.99,40.0,2.44,1899.13,0.0
2026-06-06T03:37:34.523331,126425315,38.89,39.68,40.21,40.21,40.43,40.52,40.3,39.9,31.95,33.52,39.99,40.0,2.44,1899.23,0.0
2026-06-06T03:37:35.524411,126426351,38.89,39.68,40.21,40.21,40.46,40.52,40.3,39.9,31.96,33.56,40.02,40.0,-5.38,1899.01,0.0
2026-06-06T03:37:36.524208,126427385,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.87,31.93,33.56,39.99,40.0,2.44,1899.11,0.0
2026-06-06T03:37:37.523352,126428420,38.89,39.71,40.18,40.21,40.49,40.49,40.27,39.9,31.95,33.57,39.99,40.0,2.44,1899.21,0.0
2026-06-06T03:37:38.523491,126429455,38.86,39.71,40.18,40.21,40.46,40.52,40.3,39.87,31.95,33.55,39.99,40.0,2.44,1899.3,0.0
2026-06-06T03:37:39.523277,126430490,38.86,39.65,40.21,40.24,40.43,40.52,40.3,39.87,31.94,33.58,39.99,40.0,2.44,1899.4,0.0
2026-06-06T03:37:40.523761,126430490,38.86,39.65,40.21,40.24,40.43,40.52,40.3,39.87,31.96,33.58,39.99,40.0,2.44,1899.4,0.0
2026-06-06T03:37:41.523389,126431529,38.86,39.68,40.21,40.21,40.49,40.52,40.3,39.87,31.96,33.58,39.99,40.0,2.44,1899.5,0.0
2026-06-06T03:37:42.523810,126432566,38.86,39.68,40.18,40.21,40.46,40.52,40.27,39.87,31.95,33.57,39.99,40.0,2.44,1899.6,0.0
2026-06-06T03:37:43.523881,126433601,38.86,39.68,40.18,40.24,40.49,40.55,40.27,39.9,31.95,33.55,40.02,40.0,-5.38,1899.38,0.0
2026-06-06T03:37:44.523879,126434636,38.86,39.65,40.18,40.21,40.46,40.52,40.3,39.9,31.95,33.56,39.99,40.0,2.44,1899.48,0.0
2026-06-06T03:37:45.523747,126435671,38.83,39.65,40.18,40.24,40.46,40.49,40.33,39.9,31.94,33.56,39.99,40.0,2.44,1899.58,0.0
2026-06-06T03:37:46.523777,126436707,38.89,39.68,40.18,40.24,40.46,40.52,40.27,39.9,31.94,33.55,39.99,40.0,2.44,1899.67,0.0
2026-06-06T03:37:47.523913,126437743,38.86,39.65,40.18,40.21,40.49,40.55,40.3,39.9,31.95,33.56,39.99,40.0,2.44,1899.77,0.0
2026-06-06T03:37:48.523881,126438778,38.86,39.65,40.18,40.21,40.49,40.52,40.3,39.9,31.95,33.57,39.99,40.0,2.44,1899.87,0.0
2026-06-06T03:37:49.523899,126439812,38.86,39.68,40.18,40.21,40.43,40.55,40.27,39.9,31.93,33.56,39.99,40.0,2.44,1899.97,0.0
2026-06-06T03:37:50.523886,126440848,38.86,39.68,40.21,40.21,40.46,40.55,40.3,39.93,31.93,33.56,40.02,40.0,-5.38,1899.75,0.0
2026-06-06T03:37:51.523908,126441882,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.95,33.55,39.99,40.0,2.44,1899.85,0.0
2026-06-06T03:37:52.523938,126442921,38.86,39.68,40.18,40.24,40.46,40.52,40.27,39.93,31.94,33.55,39.99,40.0,2.44,1899.95,0.0
2026-06-06T03:37:53.523871,126443958,38.89,39.65,40.18,40.24,40.46,40.55,40.3,39.87,31.94,33.55,39.99,40.0,2.44,1900.04,0.0
2026-06-06T03:37:54.523777,126444995,38.86,39.65,40.21,40.21,40.46,40.52,40.3,39.87,31.94,33.56,39.99,40.0,2.44,1900.14,0.0
2026-06-06T03:37:55.523854,126446029,38.89,39.68,40.21,40.24,40.43,40.52,40.27,39.93,31.93,33.55,40.02,40.0,-5.38,1899.93,0.0
2026-06-06T03:37:56.525902,126447065,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.92,33.57,39.99,40.0,2.44,1900.02,0.0
2026-06-06T03:37:57.526706,126448101,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.92,33.56,39.99,40.0,2.44,1900.12,0.0
2026-06-06T03:37:58.523901,126449137,38.86,39.65,40.21,40.27,40.46,40.52,40.3,39.9,31.94,33.53,40.02,40.0,-5.38,1899.91,0.0
2026-06-06T03:37:59.523898,126450171,38.86,39.68,40.18,40.24,40.49,40.52,40.3,39.9,31.92,33.55,40.02,40.0,-5.38,1899.69,0.0
2026-06-06T03:38:00.524010,126451206,38.89,39.68,40.21,40.24,40.43,40.49,40.3,39.87,31.95,33.53,39.99,40.0,2.44,1899.79,0.0
2026-06-06T03:38:01.523800,126452241,38.86,39.68,40.15,40.24,40.46,40.52,40.33,39.93,31.92,33.55,40.02,40.0,-5.38,1899.57,0.0
2026-06-06T03:38:02.523873,126453276,38.86,39.68,40.21,40.24,40.46,40.52,40.3,39.87,31.92,33.54,39.99,40.0,2.44,1899.67,0.0
2026-06-06T03:38:03.523912,126454312,38.86,39.65,40.21,40.24,40.46,40.52,40.27,39.9,31.93,33.55,39.99,40.0,2.44,1899.77,0.0
2026-06-06T03:38:04.523898,126455347,38.93,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.92,33.55,40.02,40.0,-5.38,1899.55,0.0
2026-06-06T03:38:05.525243,126456386,38.86,39.68,40.18,40.21,40.46,40.52,40.3,39.9,31.93,33.57,39.99,40.0,2.44,1899.65,0.0
2026-06-06T03:38:06.523843,126457423,38.89,39.68,40.21,40.21,40.46,40.52,40.3,39.93,31.92,33.57,40.02,40.0,-5.38,1899.44,0.0
2026-06-06T03:38:07.523728,126458458,38.86,39.65,40.18,40.24,40.46,40.52,40.3,39.93,31.91,33.56,39.99,40.0,2.44,1899.53,0.0
2026-06-06T03:38:08.524897,126459494,38.86,39.68,40.21,40.24,40.46,40.49,40.27,39.87,31.93,33.56,39.99,40.0,2.44,1899.63,0.0
2026-06-06T03:38:09.523814,126459494,38.86,39.68,40.21,40.24,40.46,40.49,40.27,39.87,31.93,33.56,39.99,40.0,2.44,1899.63,0.0
2026-06-06T03:38:10.523771,126460529,38.86,39.65,40.18,40.24,40.43,40.49,40.3,39.93,31.93,33.57,39.99,40.0,2.44,1899.73,0.0
2026-06-06T03:38:11.524837,126461564,38.86,39.65,40.18,40.21,40.46,40.55,40.3,39.9,31.91,33.56,39.99,40.0,2.44,1899.83,0.0
2026-06-06T03:38:12.523845,126462599,38.86,39.68,40.21,40.21,40.46,40.52,40.3,39.93,31.93,33.59,40.02,40.0,-5.38,1899.61,0.0
2026-06-06T03:38:13.524332,126463634,38.86,39.68,40.21,40.24,40.43,40.52,40.3,39.9,31.93,33.55,39.99,40.0,2.44,1899.71,0.0
2026-06-06T03:38:14.523890,126464670,38.86,39.65,40.18,40.21,40.46,40.52,40.3,39.9,31.92,33.56,39.99,40.0,2.44,1899.81,0.0
2026-06-06T03:38:15.523883,126465704,38.89,39.65,40.15,40.21,40.49,40.52,40.3,39.9,31.92,33.56,39.99,40.0,2.44,1899.9,0.0
